date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
28/4/2026,MEL-SIN,6/5/2026,453.0065591,8,1,Tuesday,FALSE,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
29/4/2026,MEL-SIN,6/5/2026,453.0736269,7,2,Wednesday,FALSE,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
30/4/2026,MEL-SIN,6/5/2026,458.9890764,6,3,Thursday,FALSE,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
1/5/2026,MEL-SIN,6/5/2026,491.7172969,5,4,Friday,TRUE,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
2/5/2026,MEL-SIN,6/5/2026,511.2812286,4,5,Saturday,TRUE,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
3/5/2026,MEL-SIN,6/5/2026,513.7353909,3,6,Sunday,TRUE,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
4/5/2026,MEL-SIN,6/5/2026,513.8398108,2,0,Monday,FALSE,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
5/5/2026,MEL-SIN,6/5/2026,840.7814344,1,1,Tuesday,FALSE,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
6/3/2026,SIN-NRT,6/5/2026,633.3251527,61,4,Friday,TRUE,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
7/3/2026,SIN-NRT,6/5/2026,633.3251527,60,5,Saturday,TRUE,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
8/3/2026,SIN-NRT,6/5/2026,633.6144558,59,6,Sunday,TRUE,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
9/3/2026,SIN-NRT,6/5/2026,635.2056227,58,0,Monday,FALSE,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
10/3/2026,SIN-NRT,6/5/2026,635.6395773,57,1,Tuesday,FALSE,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
11/3/2026,SIN-NRT,6/5/2026,633.9037589,56,2,Wednesday,FALSE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
12/3/2026,SIN-NRT,6/5/2026,634.1207362,55,3,Thursday,FALSE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
13/3/2026,SIN-NRT,6/5/2026,654.5455325,54,4,Friday,TRUE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
14/3/2026,SIN-NRT,6/5/2026,661.8070395,53,5,Saturday,TRUE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
15/3/2026,SIN-NRT,6/5/2026,610.4355545,52,6,Sunday,TRUE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
16/3/2026,SIN-NRT,6/5/2026,550.1505217,51,0,Monday,FALSE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
17/3/2026,SIN-NRT,6/5/2026,569.2445239,50,1,Tuesday,FALSE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
18/3/2026,SIN-NRT,6/5/2026,581.6122299,49,2,Wednesday,FALSE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
19/3/2026,SIN-NRT,6/5/2026,581.6122299,48,3,Thursday,FALSE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
20/3/2026,SIN-NRT,6/5/2026,581.6122299,47,4,Friday,TRUE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
21/3/2026,SIN-NRT,6/5/2026,581.6122299,46,5,Saturday,TRUE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
22/3/2026,SIN-NRT,6/5/2026,581.6122299,45,6,Sunday,TRUE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
23/3/2026,SIN-NRT,6/5/2026,581.6122299,44,0,Monday,FALSE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
24/3/2026,SIN-NRT,6/5/2026,581.6122299,43,1,Tuesday,FALSE,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
25/3/2026,SIN-NRT,6/5/2026,581.6122299,42,2,Wednesday,FALSE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
26/3/2026,SIN-NRT,6/5/2026,581.6122299,41,3,Thursday,FALSE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
27/3/2026,SIN-NRT,6/5/2026,581.6122299,40,4,Friday,TRUE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
28/3/2026,SIN-NRT,6/5/2026,581.6122299,39,5,Saturday,TRUE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
29/3/2026,SIN-NRT,6/5/2026,581.6122299,38,6,Sunday,TRUE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
30/3/2026,SIN-NRT,6/5/2026,581.6122299,37,0,Monday,FALSE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
31/3/2026,SIN-NRT,6/5/2026,581.6122299,36,1,Tuesday,FALSE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
1/4/2026,SIN-NRT,6/5/2026,581.6122299,35,2,Wednesday,FALSE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
2/4/2026,SIN-NRT,6/5/2026,581.6122299,34,3,Thursday,FALSE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
3/4/2026,SIN-NRT,6/5/2026,581.6122299,33,4,Friday,TRUE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
4/4/2026,SIN-NRT,6/5/2026,581.6122299,32,5,Saturday,TRUE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
5/4/2026,SIN-NRT,6/5/2026,599.3682055,31,6,Sunday,TRUE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
6/4/2026,SIN-NRT,6/5/2026,643.9841626,30,0,Monday,FALSE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
7/4/2026,SIN-NRT,6/5/2026,644.1366493,29,1,Tuesday,FALSE,SIN,1,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
8/4/2026,SIN-NRT,6/5/2026,601.7802699,28,2,Wednesday,FALSE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
9/4/2026,SIN-NRT,6/5/2026,633.9390177,27,3,Thursday,FALSE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
10/4/2026,SIN-NRT,6/5/2026,657.1926556,26,4,Friday,TRUE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
11/4/2026,SIN-NRT,6/5/2026,657.5542844,25,5,Saturday,TRUE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
12/4/2026,SIN-NRT,6/5/2026,657.988239,24,6,Sunday,TRUE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
13/4/2026,SIN-NRT,6/5/2026,657.988239,23,0,Monday,FALSE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
14/4/2026,SIN-NRT,6/5/2026,658.4221936,22,1,Tuesday,FALSE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
15/4/2026,SIN-NRT,6/5/2026,661.8215046,21,2,Wednesday,FALSE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
16/4/2026,SIN-NRT,6/5/2026,663.557323,20,3,Thursday,FALSE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
17/4/2026,SIN-NRT,6/5/2026,663.557323,19,4,Friday,TRUE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
18/4/2026,SIN-NRT,6/5/2026,663.557323,18,5,Saturday,TRUE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
19/4/2026,SIN-NRT,6/5/2026,662.7617396,17,6,Sunday,TRUE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
20/4/2026,SIN-NRT,6/5/2026,662.7617396,16,0,Monday,FALSE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
21/4/2026,SIN-NRT,6/5/2026,662.7617396,15,1,Tuesday,FALSE,SIN,1,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
22/4/2026,SIN-NRT,6/5/2026,662.7617396,14,2,Wednesday,FALSE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
23/4/2026,SIN-NRT,6/5/2026,662.7617396,13,3,Thursday,FALSE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
24/4/2026,SIN-NRT,6/5/2026,662.7617396,12,4,Friday,TRUE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
25/4/2026,SIN-NRT,6/5/2026,662.4362737,11,5,Saturday,TRUE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
26/4/2026,SIN-NRT,6/5/2026,634.7925622,10,6,Sunday,TRUE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
27/4/2026,SIN-NRT,6/5/2026,591.8885159,9,0,Monday,FALSE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
28/4/2026,SIN-NRT,6/5/2026,587.9768973,8,1,Tuesday,FALSE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
29/4/2026,SIN-NRT,6/5/2026,587.9768973,7,2,Wednesday,FALSE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
30/4/2026,SIN-NRT,6/5/2026,578.6468735,6,3,Thursday,FALSE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
1/5/2026,SIN-NRT,6/5/2026,533.6562288,5,4,Friday,TRUE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
2/5/2026,SIN-NRT,6/5/2026,480.2195419,4,5,Saturday,TRUE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
3/5/2026,SIN-NRT,6/5/2026,437.9310683,3,6,Sunday,TRUE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
4/5/2026,SIN-NRT,6/5/2026,442.8371661,2,0,Monday,FALSE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
5/5/2026,SIN-NRT,6/5/2026,500.7283883,1,1,Tuesday,FALSE,SIN,1,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
6/3/2026,NRT-SIN,6/5/2026,177.8737215,61,4,Friday,TRUE,NRT,2,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
7/3/2026,NRT-SIN,6/5/2026,177.8772589,60,5,Saturday,TRUE,NRT,2,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
8/3/2026,NRT-SIN,6/5/2026,177.8058539,59,6,Sunday,TRUE,NRT,2,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
9/3/2026,NRT-SIN,6/5/2026,177.0824057,58,0,Monday,FALSE,NRT,2,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
10/3/2026,NRT-SIN,6/5/2026,177.8260549,57,1,Tuesday,FALSE,NRT,2,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
11/3/2026,NRT-SIN,6/5/2026,179.6454263,56,2,Wednesday,FALSE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
12/3/2026,NRT-SIN,6/5/2026,178.7877339,55,3,Thursday,FALSE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
13/3/2026,NRT-SIN,6/5/2026,176.3287,54,4,Friday,TRUE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
14/3/2026,NRT-SIN,6/5/2026,175.8066181,53,5,Saturday,TRUE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
15/3/2026,NRT-SIN,6/5/2026,178.5933181,52,6,Sunday,TRUE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
16/3/2026,NRT-SIN,6/5/2026,188.8683272,51,0,Monday,FALSE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
17/3/2026,NRT-SIN,6/5/2026,191.224193,50,1,Tuesday,FALSE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
18/3/2026,NRT-SIN,6/5/2026,191.229499,49,2,Wednesday,FALSE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
19/3/2026,NRT-SIN,6/5/2026,191.234805,48,3,Thursday,FALSE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
20/3/2026,NRT-SIN,6/5/2026,191.2976443,47,4,Friday,TRUE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
21/3/2026,NRT-SIN,6/5/2026,197.6151489,46,5,Saturday,TRUE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
22/3/2026,NRT-SIN,6/5/2026,218.9346522,45,6,Sunday,TRUE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
23/3/2026,NRT-SIN,6/5/2026,230.7059319,44,0,Monday,FALSE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
24/3/2026,NRT-SIN,6/5/2026,230.7112379,43,1,Tuesday,FALSE,NRT,2,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
25/3/2026,NRT-SIN,6/5/2026,224.6003979,42,2,Wednesday,FALSE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
26/3/2026,NRT-SIN,6/5/2026,201.8904751,41,3,Thursday,FALSE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
27/3/2026,NRT-SIN,6/5/2026,191.3167343,40,4,Friday,TRUE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
28/3/2026,NRT-SIN,6/5/2026,191.5809399,39,5,Saturday,TRUE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
29/3/2026,NRT-SIN,6/5/2026,191.7126699,38,6,Sunday,TRUE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
30/3/2026,NRT-SIN,6/5/2026,191.717976,37,0,Monday,FALSE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
31/3/2026,NRT-SIN,6/5/2026,192.1356035,36,1,Tuesday,FALSE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
1/4/2026,NRT-SIN,6/5/2026,192.7833639,35,2,Wednesday,FALSE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
2/4/2026,NRT-SIN,6/5/2026,198.0679654,34,3,Thursday,FALSE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
3/4/2026,NRT-SIN,6/5/2026,222.2914693,33,4,Friday,TRUE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
4/4/2026,NRT-SIN,6/5/2026,231.0216484,32,5,Saturday,TRUE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
5/4/2026,NRT-SIN,6/5/2026,231.6118756,31,6,Sunday,TRUE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
6/4/2026,NRT-SIN,6/5/2026,228.7693641,30,0,Monday,FALSE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
7/4/2026,NRT-SIN,6/5/2026,215.167464,29,1,Tuesday,FALSE,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
8/4/2026,NRT-SIN,6/5/2026,196.61991,28,2,Wednesday,FALSE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
9/4/2026,NRT-SIN,6/5/2026,191.5623322,27,3,Thursday,FALSE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
10/4/2026,NRT-SIN,6/5/2026,191.366272,26,4,Friday,TRUE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
11/4/2026,NRT-SIN,6/5/2026,194.2878008,25,5,Saturday,TRUE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
12/4/2026,NRT-SIN,6/5/2026,210.5572326,24,6,Sunday,TRUE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
13/4/2026,NRT-SIN,6/5/2026,217.5326499,23,0,Monday,FALSE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
14/4/2026,NRT-SIN,6/5/2026,217.3365897,22,1,Tuesday,FALSE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
15/4/2026,NRT-SIN,6/5/2026,217.7542171,21,2,Wednesday,FALSE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
16/4/2026,NRT-SIN,6/5/2026,220.0896189,20,3,Thursday,FALSE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
17/4/2026,NRT-SIN,6/5/2026,220.7007925,19,4,Friday,TRUE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
18/4/2026,NRT-SIN,6/5/2026,220.0348775,18,5,Saturday,TRUE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
19/4/2026,NRT-SIN,6/5/2026,219.6905532,17,6,Sunday,TRUE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
20/4/2026,NRT-SIN,6/5/2026,212.2809767,16,0,Monday,FALSE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
21/4/2026,NRT-SIN,6/5/2026,217.5555283,15,1,Tuesday,FALSE,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
22/4/2026,NRT-SIN,6/5/2026,220.1911499,14,2,Wednesday,FALSE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
23/4/2026,NRT-SIN,6/5/2026,220.8101436,13,3,Thursday,FALSE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
24/4/2026,NRT-SIN,6/5/2026,220.9688716,12,4,Friday,TRUE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
25/4/2026,NRT-SIN,6/5/2026,220.9741776,11,5,Saturday,TRUE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
26/4/2026,NRT-SIN,6/5/2026,221.0370169,10,6,Sunday,TRUE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
27/4/2026,NRT-SIN,6/5/2026,221.6769572,9,0,Monday,FALSE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
28/4/2026,NRT-SIN,6/5/2026,221.0685754,8,1,Tuesday,FALSE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
29/4/2026,NRT-SIN,6/5/2026,220.9971705,7,2,Wednesday,FALSE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
30/4/2026,NRT-SIN,6/5/2026,214.1773676,6,3,Thursday,FALSE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
1/5/2026,NRT-SIN,6/5/2026,197.5857115,5,4,Friday,TRUE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
2/5/2026,NRT-SIN,6/5/2026,191.2506793,4,5,Saturday,TRUE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
3/5/2026,NRT-SIN,6/5/2026,190.5847643,3,6,Sunday,TRUE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
4/5/2026,NRT-SIN,6/5/2026,191.1845804,2,0,Monday,FALSE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
5/5/2026,NRT-SIN,6/5/2026,190.8029487,1,1,Tuesday,FALSE,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
23/5/2026,SIN-BKK,30/5/2026,243,7,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,SIN-BKK,30/5/2026,276,7,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,SIN-BKK,30/5/2026,278,7,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,SIN-BKK,30/5/2026,337,7,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,SIN-BKK,30/5/2026,449,7,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,SIN-BKK,30/5/2026,533,7,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,SIN-BKK,30/5/2026,611,7,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,SIN-BKK,30/5/2026,870,7,5,Saturday,TRUE,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,BKK-SIN,30/5/2026,297,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,BKK-SIN,30/5/2026,347,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,BKK-SIN,30/5/2026,430,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,BKK-SIN,30/5/2026,465,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,BKK-SIN,30/5/2026,522,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,BKK-SIN,30/5/2026,580,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,BKK-SIN,30/5/2026,585,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,BKK-SIN,30/5/2026,617,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,BKK-SIN,30/5/2026,724,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,BKK-SIN,30/5/2026,726,7,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,SIN-NRT,30/5/2026,363,7,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,SIN-NRT,30/5/2026,666,7,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,1,0,0
23/5/2026,SIN-NRT,30/5/2026,923,7,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,ANA,NH,0,1,0,0
23/5/2026,SIN-NRT,30/5/2026,1210,7,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,JAL,JL,0,1,0,0
23/5/2026,SIN-NRT,30/5/2026,1376,7,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-NRT,30/5/2026,1561,7,5,Saturday,TRUE,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,NRT-SIN,30/5/2026,570,7,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,NRT-SIN,30/5/2026,1955,7,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,NRT-SIN,30/5/2026,2079,7,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,JAL,JL,0,1,0,0
23/5/2026,NRT-SIN,30/5/2026,2735,7,5,Saturday,TRUE,NRT,2,NRT,api,1-14 days,ANA,NH,0,1,0,0
23/5/2026,SIN-LHR,30/5/2026,2226,7,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-LHR,30/5/2026,2245,7,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-LHR,30/5/2026,2646,7,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
23/5/2026,SIN-LHR,30/5/2026,3039,7,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,SIN-LHR,30/5/2026,3066,7,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-LHR,30/5/2026,3388,7,5,Saturday,TRUE,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
23/5/2026,LHR-SIN,30/5/2026,1313,7,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
23/5/2026,LHR-SIN,30/5/2026,1434,7,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,LHR-SIN,30/5/2026,1778,7,5,Saturday,TRUE,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-MEL,30/5/2026,523,7,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
23/5/2026,SIN-MEL,30/5/2026,589,7,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
23/5/2026,SIN-MEL,30/5/2026,1019,7,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,SIN-MEL,30/5/2026,1043,7,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,SIN-MEL,30/5/2026,1300,7,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,SIN-MEL,30/5/2026,1317,7,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-MEL,30/5/2026,1927,7,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-MEL,30/5/2026,2467,7,5,Saturday,TRUE,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,MEL-SIN,30/5/2026,398,7,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,MEL-SIN,30/5/2026,438,7,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
23/5/2026,MEL-SIN,30/5/2026,512,7,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,MEL-SIN,30/5/2026,530,7,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
23/5/2026,MEL-SIN,30/5/2026,753,7,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,MEL-SIN,30/5/2026,831,7,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,MEL-SIN,30/5/2026,848,7,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Qantas,QF,0,1,0,0
