date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
23/5/2026,MEL-SIN,2026-08-03,705.0,72,0,Monday,False,MEL,2,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,2026-08-03,728.0,72,0,Monday,False,MEL,2,MEL,api,71-84 days,Qantas,QF,0,0,0,0
21/5/2026,BKK-SIN,2026-05-30,236.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,BKK-SIN,2026-05-30,297.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,BKK-SIN,2026-05-30,347.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,BKK-SIN,2026-05-30,362.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,BKK-SIN,2026-05-30,400.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,BKK-SIN,2026-05-30,446.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,BKK-SIN,2026-05-30,522.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,BKK-SIN,2026-05-30,581.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,BKK-SIN,2026-05-30,585.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,BKK-SIN,2026-05-30,618.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,BKK-SIN,2026-05-30,725.0,9,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,LHR-SIN,2026-05-30,1310.0,9,5,Saturday,True,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
21/5/2026,LHR-SIN,2026-05-30,1617.0,9,5,Saturday,True,LHR,2,LHR,api,1-14 days,Qantas,QF,0,1,0,0
21/5/2026,LHR-SIN,2026-05-30,1705.0,9,5,Saturday,True,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,MEL-SIN,2026-05-30,397.0,9,5,Saturday,True,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,MEL-SIN,2026-05-30,400.0,9,5,Saturday,True,MEL,2,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
21/5/2026,MEL-SIN,2026-05-30,452.0,9,5,Saturday,True,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,MEL-SIN,2026-05-30,529.0,9,5,Saturday,True,MEL,2,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
21/5/2026,MEL-SIN,2026-05-30,751.0,9,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,MEL-SIN,2026-05-30,823.0,9,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,MEL-SIN,2026-05-30,934.0,9,5,Saturday,True,MEL,2,MEL,api,1-14 days,Qantas,QF,0,1,0,0
21/5/2026,MEL-SIN,2026-05-30,1134.0,9,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,NRT-SIN,2026-05-30,506.0,9,5,Saturday,True,NRT,2,NRT,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,NRT-SIN,2026-05-30,1955.0,9,5,Saturday,True,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,NRT-SIN,2026-05-30,2022.0,9,5,Saturday,True,NRT,2,NRT,api,1-14 days,JAL,JL,0,1,0,0
21/5/2026,NRT-SIN,2026-05-30,2202.0,9,5,Saturday,True,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,NRT-SIN,2026-05-30,2735.0,9,5,Saturday,True,NRT,2,NRT,api,1-14 days,ANA,NH,0,1,0,0
21/5/2026,SIN-BKK,2026-05-30,243.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,SIN-BKK,2026-05-30,276.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,SIN-BKK,2026-05-30,278.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,SIN-BKK,2026-05-30,337.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,SIN-BKK,2026-05-30,415.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,SIN-BKK,2026-05-30,449.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,SIN-BKK,2026-05-30,478.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,SIN-BKK,2026-05-30,549.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,SIN-BKK,2026-05-30,611.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,SIN-BKK,2026-05-30,659.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,SIN-BKK,2026-05-30,870.0,9,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
21/5/2026,SIN-LHR,2026-05-30,2226.0,9,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-LHR,2026-05-30,2758.0,9,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
21/5/2026,SIN-LHR,2026-05-30,3039.0,9,5,Saturday,True,SIN,1,LHR,api,1-14 days,Qantas,QF,0,1,0,0
21/5/2026,SIN-LHR,2026-05-30,3066.0,9,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-LHR,2026-05-30,3388.0,9,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
21/5/2026,SIN-MEL,2026-05-30,523.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
21/5/2026,SIN-MEL,2026-05-30,539.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
21/5/2026,SIN-MEL,2026-05-30,609.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,SIN-MEL,2026-05-30,1043.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
21/5/2026,SIN-MEL,2026-05-30,1128.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-MEL,2026-05-30,1300.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,SIN-MEL,2026-05-30,1717.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-MEL,2026-05-30,1927.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-MEL,2026-05-30,2467.0,9,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-NRT,2026-05-30,363.0,9,5,Saturday,True,SIN,1,NRT,api,1-14 days,Scoot,TR,1,1,0,0
21/5/2026,SIN-NRT,2026-05-30,666.0,9,5,Saturday,True,SIN,1,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,1,0,0
21/5/2026,SIN-NRT,2026-05-30,923.0,9,5,Saturday,True,SIN,1,NRT,api,1-14 days,ANA,NH,0,1,0,0
21/5/2026,SIN-NRT,2026-05-30,1210.0,9,5,Saturday,True,SIN,1,NRT,api,1-14 days,JAL,JL,0,1,0,0
21/5/2026,SIN-NRT,2026-05-30,1376.0,9,5,Saturday,True,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-NRT,2026-05-30,1561.0,9,5,Saturday,True,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-BKK,2026-05-30,243.0,5,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,SIN-BKK,2026-05-30,276.0,5,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,SIN-BKK,2026-05-30,337.0,5,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,SIN-BKK,2026-05-30,415.0,5,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
25/5/2026,SIN-BKK,2026-05-30,549.0,5,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,SIN-BKK,2026-05-30,611.0,5,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,SIN-BKK,2026-05-30,659.0,5,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,SIN-BKK,2026-05-30,870.0,5,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,BKK-SIN,2026-05-30,348.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,BKK-SIN,2026-05-30,402.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,BKK-SIN,2026-05-30,432.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
25/5/2026,BKK-SIN,2026-05-30,467.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
25/5/2026,BKK-SIN,2026-05-30,513.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,BKK-SIN,2026-05-30,524.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
25/5/2026,BKK-SIN,2026-05-30,583.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
25/5/2026,BKK-SIN,2026-05-30,587.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,BKK-SIN,2026-05-30,728.0,5,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
25/5/2026,SIN-NRT,2026-05-30,363.0,5,5,Saturday,True,SIN,1,NRT,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,SIN-NRT,2026-05-30,536.0,5,5,Saturday,True,SIN,1,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,1,0,0
25/5/2026,SIN-NRT,2026-05-30,1090.0,5,5,Saturday,True,SIN,1,NRT,api,1-14 days,JAL,JL,0,1,0,0
25/5/2026,SIN-NRT,2026-05-30,1189.0,5,5,Saturday,True,SIN,1,NRT,api,1-14 days,ANA,NH,0,1,0,0
25/5/2026,SIN-NRT,2026-05-30,1376.0,5,5,Saturday,True,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-NRT,2026-05-30,1561.0,5,5,Saturday,True,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,NRT-SIN,2026-05-30,570.0,5,5,Saturday,True,NRT,2,NRT,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,NRT-SIN,2026-05-30,2017.0,5,5,Saturday,True,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,NRT-SIN,2026-05-30,2017.0,5,5,Saturday,True,NRT,2,NRT,api,1-14 days,ANA,NH,0,1,0,0
25/5/2026,NRT-SIN,2026-05-30,2077.0,5,5,Saturday,True,NRT,2,NRT,api,1-14 days,JAL,JL,0,1,0,0
25/5/2026,SIN-LHR,2026-05-30,2226.0,5,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-LHR,2026-05-30,3039.0,5,5,Saturday,True,SIN,1,LHR,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,SIN-LHR,2026-05-30,3066.0,5,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-LHR,2026-05-30,3388.0,5,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
25/5/2026,LHR-SIN,2026-05-30,1211.0,5,5,Saturday,True,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
25/5/2026,LHR-SIN,2026-05-30,1316.0,5,5,Saturday,True,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
25/5/2026,LHR-SIN,2026-05-30,1437.0,5,5,Saturday,True,LHR,2,LHR,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,LHR-SIN,2026-05-30,1782.0,5,5,Saturday,True,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-MEL,2026-05-30,523.0,5,5,Saturday,True,SIN,1,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
25/5/2026,SIN-MEL,2026-05-30,589.0,5,5,Saturday,True,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
25/5/2026,SIN-MEL,2026-05-30,1019.0,5,5,Saturday,True,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,SIN-MEL,2026-05-30,1043.0,5,5,Saturday,True,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,SIN-MEL,2026-05-30,1300.0,5,5,Saturday,True,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,SIN-MEL,2026-05-30,1317.0,5,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-MEL,2026-05-30,1927.0,5,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-MEL,2026-05-30,2467.0,5,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,MEL-SIN,2026-05-30,401.0,5,5,Saturday,True,MEL,2,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
25/5/2026,MEL-SIN,2026-05-30,454.0,5,5,Saturday,True,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,MEL-SIN,2026-05-30,513.0,5,5,Saturday,True,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
25/5/2026,MEL-SIN,2026-05-30,531.0,5,5,Saturday,True,MEL,2,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
25/5/2026,MEL-SIN,2026-05-30,831.0,5,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,MEL-SIN,2026-05-30,850.0,5,5,Saturday,True,MEL,2,MEL,api,1-14 days,Qantas,QF,0,1,0,0
25/5/2026,MEL-SIN,2026-05-30,1138.0,5,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
25/5/2026,SIN-BKK,2026-06-11,243.0,17,3,Thursday,False,SIN,1,BKK,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-BKK,2026-06-11,276.0,17,3,Thursday,False,SIN,1,BKK,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-BKK,2026-06-11,278.0,17,3,Thursday,False,SIN,1,BKK,api,15-28 days,THAI,TG,0,0,0,1
25/5/2026,SIN-BKK,2026-06-11,468.0,17,3,Thursday,False,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-BKK,2026-06-11,478.0,17,3,Thursday,False,SIN,1,BKK,api,15-28 days,THAI,TG,0,0,0,1
25/5/2026,SIN-BKK,2026-06-11,534.0,17,3,Thursday,False,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-BKK,2026-06-11,611.0,17,3,Thursday,False,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-BKK,2026-06-11,699.0,17,3,Thursday,False,SIN,1,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,2026-06-11,151.0,17,3,Thursday,False,BKK,2,BKK,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,BKK-SIN,2026-06-11,173.0,17,3,Thursday,False,BKK,2,BKK,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,BKK-SIN,2026-06-11,246.0,17,3,Thursday,False,BKK,2,BKK,api,15-28 days,THAI,TG,0,0,0,1
25/5/2026,BKK-SIN,2026-06-11,269.0,17,3,Thursday,False,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,2026-06-11,281.0,17,3,Thursday,False,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,2026-06-11,312.0,17,3,Thursday,False,BKK,2,BKK,api,15-28 days,THAI,TG,0,0,0,1
25/5/2026,BKK-SIN,2026-06-11,448.0,17,3,Thursday,False,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,2026-06-11,620.0,17,3,Thursday,False,BKK,2,BKK,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-NRT,2026-06-11,313.0,17,3,Thursday,False,SIN,1,NRT,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-NRT,2026-06-11,316.0,17,3,Thursday,False,SIN,1,NRT,api,15-28 days,ZIPAIR Tokyo,ZG,1,0,0,1
25/5/2026,SIN-NRT,2026-06-11,786.0,17,3,Thursday,False,SIN,1,NRT,api,15-28 days,ANA,NH,0,0,0,1
25/5/2026,SIN-NRT,2026-06-11,1090.0,17,3,Thursday,False,SIN,1,NRT,api,15-28 days,JAL,JL,0,0,0,1
25/5/2026,SIN-NRT,2026-06-11,1206.0,17,3,Thursday,False,SIN,1,NRT,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,NRT-SIN,2026-06-11,224.0,17,3,Thursday,False,NRT,2,NRT,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,NRT-SIN,2026-06-11,404.0,17,3,Thursday,False,NRT,2,NRT,api,15-28 days,ZIPAIR Tokyo,ZG,1,0,0,1
25/5/2026,NRT-SIN,2026-06-11,1592.0,17,3,Thursday,False,NRT,2,NRT,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,NRT-SIN,2026-06-11,1658.0,17,3,Thursday,False,NRT,2,NRT,api,15-28 days,ANA,NH,0,0,0,1
25/5/2026,NRT-SIN,2026-06-11,1707.0,17,3,Thursday,False,NRT,2,NRT,api,15-28 days,JAL,JL,0,0,0,1
25/5/2026,SIN-LHR,2026-06-11,1280.0,17,3,Thursday,False,SIN,1,LHR,api,15-28 days,British Airways,BA,0,0,0,1
25/5/2026,SIN-LHR,2026-06-11,1420.0,17,3,Thursday,False,SIN,1,LHR,api,15-28 days,British Airways,BA,0,0,0,1
25/5/2026,SIN-LHR,2026-06-11,1830.0,17,3,Thursday,False,SIN,1,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-LHR,2026-06-11,2144.0,17,3,Thursday,False,SIN,1,LHR,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,LHR-SIN,2026-06-11,1087.0,17,3,Thursday,False,LHR,2,LHR,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,LHR-SIN,2026-06-11,1316.0,17,3,Thursday,False,LHR,2,LHR,api,15-28 days,British Airways,BA,0,0,0,1
25/5/2026,LHR-SIN,2026-06-11,1487.0,17,3,Thursday,False,LHR,2,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,LHR-SIN,2026-06-11,1733.0,17,3,Thursday,False,LHR,2,LHR,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-11,235.0,17,3,Thursday,False,SIN,1,MEL,api,15-28 days,Jetstar,JQ,1,0,0,1
25/5/2026,SIN-MEL,2026-06-11,324.0,17,3,Thursday,False,SIN,1,MEL,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-MEL,2026-06-11,858.0,17,3,Thursday,False,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-11,1009.0,17,3,Thursday,False,SIN,1,MEL,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,SIN-MEL,2026-06-11,1269.0,17,3,Thursday,False,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-11,1513.0,17,3,Thursday,False,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-11,1717.0,17,3,Thursday,False,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-MEL,2026-06-11,1927.0,17,3,Thursday,False,SIN,1,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,2026-06-11,454.0,17,3,Thursday,False,MEL,2,MEL,api,15-28 days,Scoot,TR,1,0,0,1
25/5/2026,MEL-SIN,2026-06-11,551.0,17,3,Thursday,False,MEL,2,MEL,api,15-28 days,Jetstar,JQ,1,0,0,1
25/5/2026,MEL-SIN,2026-06-11,850.0,17,3,Thursday,False,MEL,2,MEL,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,MEL-SIN,2026-06-11,970.0,17,3,Thursday,False,MEL,2,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,2026-06-11,1116.0,17,3,Thursday,False,MEL,2,MEL,api,15-28 days,Qantas,QF,0,0,0,1
25/5/2026,MEL-SIN,2026-06-11,1138.0,17,3,Thursday,False,MEL,2,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,MEL-SIN,2026-06-11,1335.0,17,3,Thursday,False,MEL,2,MEL,api,15-28 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-BKK,2026-06-30,166.0,36,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-BKK,2026-06-30,186.0,36,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-BKK,2026-06-30,278.0,36,1,Tuesday,False,SIN,1,BKK,api,29-42 days,THAI,TG,0,0,0,1
25/5/2026,SIN-BKK,2026-06-30,363.0,36,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,2026-06-30,188.0,36,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,BKK-SIN,2026-06-30,218.0,36,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,BKK-SIN,2026-06-30,256.0,36,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,2026-06-30,262.0,36,1,Tuesday,False,BKK,2,BKK,api,29-42 days,THAI,TG,0,0,0,1
25/5/2026,BKK-SIN,2026-06-30,264.0,36,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,BKK-SIN,2026-06-30,266.0,36,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-NRT,2026-06-30,263.0,36,1,Tuesday,False,SIN,1,NRT,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,SIN-NRT,2026-06-30,786.0,36,1,Tuesday,False,SIN,1,NRT,api,29-42 days,ANA,NH,0,0,0,1
25/5/2026,SIN-NRT,2026-06-30,786.0,36,1,Tuesday,False,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-NRT,2026-06-30,1090.0,36,1,Tuesday,False,SIN,1,NRT,api,29-42 days,JAL,JL,0,0,0,1
25/5/2026,NRT-SIN,2026-06-30,224.0,36,1,Tuesday,False,NRT,2,NRT,api,29-42 days,Scoot,TR,1,0,0,1
25/5/2026,NRT-SIN,2026-06-30,270.0,36,1,Tuesday,False,NRT,2,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,1
25/5/2026,NRT-SIN,2026-06-30,1658.0,36,1,Tuesday,False,NRT,2,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,NRT-SIN,2026-06-30,1658.0,36,1,Tuesday,False,NRT,2,NRT,api,29-42 days,ANA,NH,0,0,0,1
25/5/2026,NRT-SIN,2026-06-30,1707.0,36,1,Tuesday,False,NRT,2,NRT,api,29-42 days,JAL,JL,0,0,0,1
25/5/2026,SIN-LHR,2026-06-30,1172.0,36,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Qantas,QF,0,0,0,1
25/5/2026,SIN-LHR,2026-06-30,1280.0,36,1,Tuesday,False,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
25/5/2026,SIN-LHR,2026-06-30,1317.0,36,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-LHR,2026-06-30,1665.0,36,1,Tuesday,False,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
25/5/2026,SIN-LHR,2026-06-30,1830.0,36,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,SIN-LHR,2026-06-30,2226.0,36,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,LHR-SIN,2026-06-30,1673.0,36,1,Tuesday,False,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
25/5/2026,LHR-SIN,2026-06-30,1766.0,36,1,Tuesday,False,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
25/5/2026,LHR-SIN,2026-06-30,2151.0,36,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
25/5/2026,LHR-SIN,2026-06-30,2220.0,36,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Qantas,QF,0,0,0,1
